Feature 1,Feature 2,Correlation,Abs_Correlation
active_days_cutoff,avg_assessment_score_cutoff,0.31893415292672633,0.31893415292672633
clicks_cutoff_page,sum_weighted_score_cutoff,0.3164622057256982,0.3164622057256982
active_days_cutoff,latest_submit_day_cutoff,0.3143142579166032,0.3143142579166032
sum_weighted_score_cutoff,clicks_cutoff_url,0.3136430882740012,0.3136430882740012
clicks_cutoff_subpage,clicks_cutoff_dualpane,0.313228087401242,0.313228087401242
interactions_cutoff,latest_submit_day_cutoff,0.30947976132343225,0.30947976132343225
clicks_cutoff_dualpane,avg_clicks_per_active_day_cutoff,0.3085794755846057,0.3085794755846057
daily_clicks_mean_cutoff,clicks_cutoff_dualpane,0.3085794755846057,0.3085794755846057
avg_clicks_per_active_day_cutoff,clicks_cutoff_ouwiki,0.3045975639315052,0.3045975639315052
clicks_cutoff_ouwiki,avg_clicks_per_active_day_cutoff,0.3045975639315052,0.3045975639315052
clicks_cutoff_ouelluminate,clicks_cutoff_subpage,0.3028382912925338,0.3028382912925338
clicks_cutoff_oucontent,clicks_cutoff_htmlactivity,0.29856696083630424,0.29856696083630424
clicks_cutoff_subpage,clicks_cutoff_oucollaborate,0.2973166018199424,0.2973166018199424
clicks_cutoff_quiz,clicks_cutoff_page,0.2967606584162589,0.2967606584162589
avg_clicks_per_active_day_cutoff,sum_weighted_score_cutoff,0.29578888649512314,0.29578888649512314
sum_weighted_score_cutoff,daily_clicks_mean_cutoff,0.29578888649512314,0.29578888649512314
interactions_cutoff,clicks_cutoff_ouelluminate,0.28973341334932684,0.28973341334932684
total_clicks_cutoff,clicks_cutoff_oucollaborate,0.28759386645993334,0.28759386645993334
clicks_cutoff_subpage,latest_submit_day_cutoff,0.2842126221965849,0.2842126221965849
clicks_cutoff_questionnaire,clicks_cutoff_htmlactivity,0.2841370562576673,0.2841370562576673
daily_clicks_std_cutoff,clicks_cutoff_questionnaire,0.28405635408475516,0.28405635408475516
interactions_cutoff,avg_assessment_score_cutoff,0.2830364381885345,0.2830364381885345
clicks_cutoff_oucollaborate,clicks_cutoff_homepage,0.27975611451833543,0.27975611451833543
daily_clicks_std_cutoff,clicks_cutoff_page,0.2788557191111396,0.2788557191111396
sum_weighted_score_cutoff,clicks_cutoff_forumng,0.2777455669346326,0.2777455669346326
clicks_cutoff_forumng,clicks_cutoff_oucontent,0.27672613277560176,0.27672613277560176
clicks_cutoff_ouelluminate,clicks_cutoff_page,0.27614123621103337,0.27614123621103337
clicks_cutoff_resource,interactions_cutoff,0.2756644462194749,0.2756644462194749
clicks_cutoff_oucontent,clicks_cutoff_url,0.2733679498557404,0.2733679498557404
clicks_cutoff_ouelluminate,clicks_cutoff_ouwiki,0.271414515137467,0.271414515137467
clicks_cutoff_dualpane,sum_weighted_score_cutoff,0.2704565584153964,0.2704565584153964
clicks_cutoff_subpage,clicks_cutoff_resource,0.2687637678379486,0.2687637678379486
clicks_cutoff_dualpane,active_days_cutoff,0.2655265114594748,0.2655265114594748
clicks_cutoff_questionnaire,latest_submit_day_cutoff,0.26549763319811254,0.26549763319811254
clicks_cutoff_ouelluminate,clicks_cutoff_url,0.25818930975518767,0.25818930975518767
clicks_cutoff_htmlactivity,clicks_cutoff_subpage,0.2578695528081895,0.2578695528081895
latest_submit_day_cutoff,total_clicks_cutoff,0.2570422439476207,0.2570422439476207
total_clicks_cutoff,clicks_cutoff_resource,0.252084178989037,0.252084178989037
clicks_cutoff_htmlactivity,total_clicks_cutoff,0.25154133904448067,0.25154133904448067
clicks_cutoff_externalquiz,assessments_submitted_cutoff,0.2514576243925523,0.2514576243925523
clicks_cutoff_forumng,daily_clicks_std_cutoff,0.2499850795204977,0.2499850795204977
clicks_cutoff_homepage,clicks_cutoff_dualpane,0.24811999684599179,0.24811999684599179
clicks_cutoff_url,avg_clicks_per_active_day_cutoff,0.24778909965486556,0.24778909965486556
daily_clicks_mean_cutoff,clicks_cutoff_url,0.24778909965486556,0.24778909965486556
clicks_cutoff_htmlactivity,interactions_cutoff,0.2477422630889295,0.2477422630889295
total_clicks_cutoff,avg_assessment_score_cutoff,0.2456906825853505,0.2456906825853505
active_days_cutoff,clicks_cutoff_resource,0.2456856859188512,0.2456856859188512
total_clicks_cutoff,clicks_cutoff_ouelluminate,0.24438014765767818,0.24438014765767818
active_days_cutoff,assessments_submitted_cutoff,0.2440301378803844,0.2440301378803844
clicks_cutoff_externalquiz,active_days_cutoff,0.242350650216615,0.242350650216615
clicks_cutoff_homepage,clicks_cutoff_ouelluminate,0.23390083526466937,0.23390083526466937
daily_clicks_std_cutoff,active_days_cutoff,0.23327664070166165,0.23327664070166165
clicks_cutoff_forumng,clicks_cutoff_ouwiki,0.23298630980016735,0.23298630980016735
clicks_cutoff_dualpane,clicks_cutoff_ouwiki,0.23280261654274625,0.23280261654274625
avg_clicks_per_active_day_cutoff,clicks_cutoff_htmlactivity,0.23156849037796484,0.23156849037796484
daily_clicks_mean_cutoff,clicks_cutoff_htmlactivity,0.23156849037796484,0.23156849037796484
assessments_submitted_cutoff,clicks_cutoff_url,0.2283145811213709,0.2283145811213709
clicks_cutoff_ouelluminate,active_days_cutoff,0.22685748051416565,0.22685748051416565
clicks_cutoff_questionnaire,clicks_cutoff_forumng,0.22655753410832574,0.22655753410832574
interactions_cutoff,clicks_cutoff_externalquiz,0.2226715985590747,0.2226715985590747
avg_assessment_score_cutoff,clicks_cutoff_homepage,0.22222215622453173,0.22222215622453173
latest_submit_day_cutoff,clicks_cutoff_ouwiki,0.22069345188681871,0.22069345188681871
clicks_cutoff_externalquiz,clicks_cutoff_ouelluminate,0.2152243244147668,0.2152243244147668
clicks_cutoff_ouwiki,clicks_cutoff_oucollaborate,0.2147246893574353,0.2147246893574353
clicks_cutoff_ouelluminate,clicks_cutoff_questionnaire,0.21365459025990868,0.21365459025990868
clicks_cutoff_homepage,clicks_cutoff_resource,0.21312534012329984,0.21312534012329984
clicks_cutoff_htmlactivity,sum_weighted_score_cutoff,0.21155665822574188,0.21155665822574188
clicks_cutoff_page,latest_submit_day_cutoff,0.21056195552612006,0.21056195552612006
clicks_cutoff_homepage,clicks_cutoff_externalquiz,0.208730869672554,0.208730869672554
avg_assessment_score_cutoff,assessments_submitted_cutoff,0.2086482427216885,0.2086482427216885
clicks_cutoff_homepage,latest_submit_day_cutoff,0.20326445176505467,0.20326445176505467
clicks_cutoff_forumng,clicks_cutoff_quiz,0.2019062779962191,0.2019062779962191
avg_assessment_score_cutoff,latest_submit_day_cutoff,0.20084154280380853,0.20084154280380853
avg_assessment_score_cutoff,clicks_cutoff_forumng,0.20073424404848614,0.20073424404848614
interactions_cutoff,assessments_submitted_cutoff,0.20066576603012692,0.20066576603012692
clicks_cutoff_resource,avg_clicks_per_active_day_cutoff,0.19958756941938674,0.19958756941938674
avg_clicks_per_active_day_cutoff,clicks_cutoff_resource,0.19958756941938674,0.19958756941938674
clicks_cutoff_quiz,clicks_cutoff_dualpane,0.19886126108287605,0.19886126108287605
clicks_cutoff_page,clicks_cutoff_forumng,0.1983620628838422,0.1983620628838422
num_of_prev_attempts,studied_credits,0.19817631403175523,0.19817631403175523
clicks_cutoff_oucontent,clicks_cutoff_oucollaborate,0.19674072314849947,0.19674072314849947
clicks_cutoff_oucollaborate,clicks_cutoff_forumng,0.19384969418542716,0.19384969418542716
assessments_submitted_cutoff,studied_credits,0.1937297636175316,0.1937297636175316
clicks_cutoff_dualpane,daily_clicks_std_cutoff,0.19255186169247301,0.19255186169247301
clicks_cutoff_ouelluminate,clicks_cutoff_dualpane,0.19113890365581396,0.19113890365581396
assessments_submitted_cutoff,clicks_cutoff_forumng,0.18807655106182042,0.18807655106182042
latest_submit_day_cutoff,clicks_cutoff_forumng,0.1875461015280638,0.1875461015280638
clicks_cutoff_htmlactivity,clicks_cutoff_ouwiki,0.1863524670367155,0.1863524670367155
avg_assessment_score_cutoff,clicks_cutoff_url,0.1844259745425218,0.1844259745425218
clicks_cutoff_oucontent,clicks_cutoff_ouelluminate,0.18396770754249706,0.18396770754249706
studied_credits,sum_weighted_score_cutoff,0.18005486849914595,0.18005486849914595
clicks_cutoff_quiz,clicks_cutoff_htmlactivity,0.17845287649792,0.17845287649792
clicks_cutoff_subpage,assessments_submitted_cutoff,0.17792297906541887,0.17792297906541887
clicks_cutoff_htmlactivity,active_days_cutoff,0.1758042103351746,0.1758042103351746
latest_submit_day_cutoff,clicks_cutoff_oucontent,0.17318160284772618,0.17318160284772618
clicks_cutoff_dualpane,clicks_cutoff_forumng,0.17035482982362704,0.17035482982362704
avg_clicks_per_active_day_cutoff,clicks_cutoff_oucollaborate,0.1699748173713868,0.1699748173713868
daily_clicks_mean_cutoff,clicks_cutoff_oucollaborate,0.1699748173713868,0.1699748173713868
daily_clicks_std_cutoff,sum_weighted_score_cutoff,0.16937811686767193,0.16937811686767193
clicks_cutoff_ouwiki,daily_clicks_std_cutoff,0.1641976078383665,0.1641976078383665
assessments_submitted_cutoff,clicks_cutoff_ouelluminate,0.162298567738255,0.162298567738255
latest_submit_day_cutoff,clicks_cutoff_htmlactivity,0.16144389749173543,0.16144389749173543
avg_assessment_score_cutoff,clicks_cutoff_quiz,0.1603124470209949,0.1603124470209949
daily_clicks_mean_cutoff,latest_submit_day_cutoff,0.16026812497274576,0.16026812497274576
latest_submit_day_cutoff,avg_clicks_per_active_day_cutoff,0.16026812497274576,0.16026812497274576
clicks_cutoff_htmlactivity,clicks_cutoff_homepage,0.15969308237061217,0.15969308237061217
clicks_cutoff_ouelluminate,daily_clicks_mean_cutoff,0.15968066688702368,0.15968066688702368
clicks_cutoff_ouelluminate,avg_clicks_per_active_day_cutoff,0.15968066688702368,0.15968066688702368
clicks_cutoff_dualpane,clicks_cutoff_url,0.15943501639774052,0.15943501639774052
daily_clicks_std_cutoff,clicks_cutoff_htmlactivity,0.15902447929265934,0.15902447929265934
assessments_submitted_cutoff,clicks_cutoff_ouwiki,0.15761342294851807,0.15761342294851807
avg_assessment_score_cutoff,clicks_cutoff_subpage,0.1573508468346223,0.1573508468346223
assessments_submitted_cutoff,clicks_cutoff_homepage,0.15540802247323823,0.15540802247323823
clicks_cutoff_ouwiki,clicks_cutoff_resource,0.15427226893044513,0.15427226893044513
clicks_cutoff_url,clicks_cutoff_resource,0.15261845044827532,0.15261845044827532
sum_weighted_score_cutoff,clicks_cutoff_quiz,0.14920052085646796,0.14920052085646796
clicks_cutoff_url,clicks_cutoff_page,0.1482859153136634,0.1482859153136634
clicks_cutoff_externalquiz,clicks_cutoff_resource,0.14539414754487817,0.14539414754487817
avg_clicks_per_active_day_cutoff,avg_assessment_score_cutoff,0.14353926412412357,0.14353926412412357
avg_assessment_score_cutoff,daily_clicks_mean_cutoff,0.14353926412412357,0.14353926412412357
clicks_cutoff_oucontent,avg_assessment_score_cutoff,0.14347646652360854,0.14347646652360854
clicks_cutoff_url,clicks_cutoff_oucollaborate,0.14327253281547062,0.14327253281547062
clicks_cutoff_url,latest_submit_day_cutoff,0.14191127819087307,0.14191127819087307
clicks_cutoff_ouelluminate,clicks_cutoff_forumng,0.14053731073435202,0.14053731073435202
clicks_cutoff_oucollaborate,clicks_cutoff_externalquiz,0.13809291302772686,0.13809291302772686
sum_weighted_score_cutoff,clicks_cutoff_ouelluminate,0.13748143037266233,0.13748143037266233
clicks_cutoff_quiz,clicks_cutoff_ouwiki,0.13707358207878545,0.13707358207878545
clicks_cutoff_quiz,latest_submit_day_cutoff,0.13622018907472247,0.13622018907472247
sum_weighted_score_cutoff,clicks_cutoff_oucollaborate,0.13201439062994144,0.13201439062994144
clicks_cutoff_resource,clicks_cutoff_oucollaborate,0.13180175316477483,0.13180175316477483
clicks_cutoff_htmlactivity,clicks_cutoff_oucollaborate,0.13088371493275333,0.13088371493275333
latest_submit_day_cutoff,clicks_cutoff_dualpane,0.12865836448692178,0.12865836448692178
clicks_cutoff_externalquiz,clicks_cutoff_quiz,-0.1285779451128288,0.1285779451128288
clicks_cutoff_subpage,clicks_cutoff_glossary,0.12828509247049774,0.12828509247049774
clicks_cutoff_questionnaire,clicks_cutoff_oucollaborate,0.12661431188666994,0.12661431188666994
clicks_cutoff_forumng,clicks_cutoff_resource,0.12346851024932134,0.12346851024932134
clicks_cutoff_resource,clicks_cutoff_quiz,0.12183808064006446,0.12183808064006446
clicks_cutoff_url,clicks_cutoff_questionnaire,0.11951195267820554,0.11951195267820554
clicks_cutoff_quiz,clicks_cutoff_oucollaborate,0.11725366922508436,0.11725366922508436
daily_clicks_std_cutoff,clicks_cutoff_url,0.11603467679478781,0.11603467679478781
clicks_cutoff_ouwiki,avg_assessment_score_cutoff,0.11295865168443395,0.11295865168443395
daily_clicks_std_cutoff,clicks_cutoff_oucollaborate,0.11179399525360005,0.11179399525360005
assessments_submitted_cutoff,total_clicks_cutoff,0.11120212838071995,0.11120212838071995
latest_submit_day_cutoff,studied_credits,0.10876585242285855,0.10876585242285855
avg_assessment_score_cutoff,clicks_cutoff_questionnaire,0.10849628094040206,0.10849628094040206
clicks_cutoff_glossary,clicks_cutoff_externalquiz,0.10466132521701138,0.10466132521701138
clicks_cutoff_subpage,studied_credits,0.1045384770323467,0.1045384770323467
active_days_cutoff,studied_credits,0.09530320200069317,0.09530320200069317
daily_clicks_std_cutoff,avg_assessment_score_cutoff,0.09377550009763798,0.09377550009763798
assessments_submitted_cutoff,clicks_cutoff_oucontent,-0.0936537063757196,0.0936537063757196
clicks_cutoff_ouelluminate,latest_submit_day_cutoff,0.09343134596088203,0.09343134596088203
clicks_cutoff_oucollaborate,clicks_cutoff_page,0.09311488261492878,0.09311488261492878
clicks_cutoff_forumng,clicks_cutoff_htmlactivity,0.09192213275698945,0.09192213275698945
interactions_cutoff,clicks_cutoff_glossary,0.09141495408974817,0.09141495408974817
clicks_cutoff_url,clicks_cutoff_glossary,0.0912001773294251,0.0912001773294251
clicks_cutoff_glossary,active_days_cutoff,0.09060550626966314,0.09060550626966314
avg_assessment_score_cutoff,clicks_cutoff_dualpane,0.09042675409640283,0.09042675409640283
clicks_cutoff_oucontent,clicks_cutoff_dataplus,0.0899648471004423,0.0899648471004423
clicks_cutoff_forumng,clicks_cutoff_sharedsubpage,0.089037269945807,0.089037269945807
clicks_cutoff_oucontent,clicks_cutoff_resource,0.0882514996761259,0.0882514996761259
assessments_submitted_cutoff,clicks_cutoff_sharedsubpage,0.08819301109360703,0.08819301109360703
num_of_prev_attempts,active_days_cutoff,-0.08728514425740408,0.08728514425740408
clicks_cutoff_externalquiz,clicks_cutoff_questionnaire,-0.08708315068758855,0.08708315068758855
latest_submit_day_cutoff,num_of_prev_attempts,-0.08703816381235999,0.08703816381235999
studied_credits,interactions_cutoff,0.08386007198664466,0.08386007198664466
clicks_cutoff_ouelluminate,daily_clicks_std_cutoff,0.08252538808905444,0.08252538808905444
total_clicks_cutoff,clicks_cutoff_externalquiz,0.08203679386353785,0.08203679386353785
daily_clicks_std_cutoff,latest_submit_day_cutoff,0.08092805694553298,0.08092805694553298
clicks_cutoff_page,studied_credits,0.0804433604291123,0.0804433604291123
clicks_cutoff_ouelluminate,clicks_cutoff_resource,0.07728797394737463,0.07728797394737463
clicks_cutoff_oucollaborate,avg_assessment_score_cutoff,0.0765019884461285,0.0765019884461285
clicks_cutoff_homepage,clicks_cutoff_dataplus,0.07632224334903433,0.07632224334903433
sum_weighted_score_cutoff,clicks_cutoff_externalquiz,0.0762103206624307,0.0762103206624307
clicks_cutoff_homepage,clicks_cutoff_glossary,0.075212612478852,0.075212612478852
num_of_prev_attempts,interactions_cutoff,-0.0743929535065963,0.0743929535065963
clicks_cutoff_page,clicks_cutoff_resource,0.07361504884985165,0.07361504884985165
clicks_cutoff_htmlactivity,clicks_cutoff_page,0.07211672936284964,0.07211672936284964
active_days_cutoff,clicks_cutoff_dataplus,0.07192609823955497,0.07192609823955497
clicks_cutoff_dualpane,clicks_cutoff_repeatactivity,0.07119047970269402,0.07119047970269402
clicks_cutoff_ouelluminate,clicks_cutoff_oucollaborate,-0.07089187891642564,0.07089187891642564
clicks_cutoff_ouelluminate,clicks_cutoff_quiz,0.07064349154774366,0.07064349154774366
clicks_cutoff_dataplus,total_clicks_cutoff,0.07036430513741274,0.07036430513741274
clicks_cutoff_glossary,clicks_cutoff_ouwiki,0.0698053377654735,0.0698053377654735
studied_credits,clicks_cutoff_questionnaire,0.069559299039617,0.069559299039617
num_of_prev_attempts,avg_assessment_score_cutoff,-0.06889635372839469,0.06889635372839469
clicks_cutoff_dataplus,clicks_cutoff_forumng,0.0684959939359124,0.0684959939359124
clicks_cutoff_resource,assessments_submitted_cutoff,0.06739807258928592,0.06739807258928592
clicks_cutoff_dataplus,clicks_cutoff_url,0.06720722778285737,0.06720722778285737
clicks_cutoff_externalquiz,clicks_cutoff_oucontent,-0.06687719277629717,0.06687719277629717
daily_clicks_std_cutoff,assessments_submitted_cutoff,-0.06647521323439312,0.06647521323439312
clicks_cutoff_glossary,total_clicks_cutoff,0.06643890628822799,0.06643890628822799
total_clicks_cutoff,num_of_prev_attempts,-0.06571992224075364,0.06571992224075364
studied_credits,clicks_cutoff_homepage,0.06536410140574217,0.06536410140574217
clicks_cutoff_externalquiz,clicks_cutoff_dualpane,-0.06535339986473704,0.06535339986473704
clicks_cutoff_dataplus,interactions_cutoff,0.06345134501327596,0.06345134501327596
clicks_cutoff_externalquiz,daily_clicks_std_cutoff,-0.06233164560906137,0.06233164560906137
num_of_prev_attempts,daily_clicks_mean_cutoff,-0.06147274584648478,0.06147274584648478
num_of_prev_attempts,avg_clicks_per_active_day_cutoff,-0.06147274584648478,0.06147274584648478
clicks_cutoff_quiz,num_of_prev_attempts,-0.06049288789653675,0.06049288789653675
total_clicks_cutoff,studied_credits,0.05989229893331049,0.05989229893331049
clicks_cutoff_oucollaborate,clicks_cutoff_dualpane,0.05880090606736259,0.05880090606736259
clicks_cutoff_resource,clicks_cutoff_questionnaire,0.05846689872717849,0.05846689872717849
clicks_cutoff_glossary,clicks_cutoff_oucollaborate,0.05811444231333583,0.05811444231333583
clicks_cutoff_quiz,clicks_cutoff_url,0.05703532611087329,0.05703532611087329
clicks_cutoff_oucontent,num_of_prev_attempts,-0.056505046830016524,0.056505046830016524
clicks_cutoff_resource,avg_assessment_score_cutoff,0.05633120087567449,0.05633120087567449
clicks_cutoff_externalquiz,clicks_cutoff_forumng,0.05601012030444082,0.05601012030444082
